time,coin,operation,Condicao atendida,spot amount,spot price (limpo),Spot Price (c/ corretagem),spot fee,custo spot entrada,custo spot fee,future amount,future price (limpo),Future Price (c/ correta),future fee,custo future,custo future fee,Premio s/corretagem,Prem s/corr anual,Premio c/corr,Prem c/corr anual,Financeiro efet,P&L check,P&L /custo spot,N _ days (dias pro vencimento),spot buy amount,spot buy price,spot sel amount,spot sel price,future buy amount,future buy price,future sel amount,future sel price
27/09/2021 13:35:33,BTCUSD_220325,ZERAR,1.00,4.43405000,43465.02000000,43421.54499,0.001,43.46501,-0.04346501,1734,45215.7,45238.4079,0.0005,-45.2158,-0.0226079,0.040280446271610204,0.08434636379051863,0.04184242892366963,0.08768761451944651,-1.8168629100000004,-1.0599861700000135,0.024273801287948368,178,0.02105000,43465.01000000,4.43405000,43465.02000000,1734,45215.7,36,45215.8
27/09/2021 13:36:33,BTCUSD_220325,ZERAR,1.00,0.01298000,43455.98000000,43412.51403,0.001,43.45597,-0.043455970000000003,996,45197.8,45220.49895,0.0005,-45.197900000000004,-0.022598950000000003,0.04008494114847738,0.08392852791901362,0.04164663024930104,0.08726849114935553,-1.80798492,-1.0511081800000128,0.024070494328673222,178,3.90728000,43455.97000000,0.01298000,43455.98000000,996,45197.8,90,45197.9
27/09/2021 13:36:33,BTCUSD_211231,ZERAR,1.00,0.01298000,43455.98000000,43412.51403,0.001,43.45597,-0.043455970000000003,63,44252.8,44275.02645,0.0005,-44.252900000000004,-0.022126450000000002,0.018338792115329516,0.07311332095033629,0.01986782934072795,0.07938344628936078,-0.8625124199999998,-0.10563568000001278,0.0024190688310938803,94,3.90728000,43455.97000000,0.01298000,43455.98000000,63,44252.8,1001,44252.9
27/09/2021 13:37:33,BTCUSD_220325,ZERAR,1.00,0.00317000,43458.08000000,43414.61193,0.001,43.45807,-0.04345807,1926,45197.7,45220.3989,0.0005,-45.1978,-0.0225989,0.040032380637244236,0.08381620904201914,0.04159399081838111,0.08715582617858253,-1.8057869700000013,-1.0489102300000144,0.024020161029003086,178,1.35635000,43458.07000000,0.00317000,43458.08000000,1926,45197.7,12,45197.8
27/09/2021 13:37:34,BTCUSD_211231,ZERAR,1.00,0.26324000,43458.12000000,43414.65189,0.001,43.458110000000005,-0.04345811000000001,461,44250.4,44272.62525,0.0005,-44.2505,-0.022125250000000003,0.01823342064346556,0.07268222238563404,0.019762299653440785,0.07894982884619428,-0.8579733600000006,-0.10109662000001352,0.002315123851817353,94,0.27140000,43458.11000000,0.26324000,43458.12000000,461,44250.4,623,44250.5
27/09/2021 13:38:33,BTCUSD_211231,ZERAR,1.00,0.26224000,43430.74000000,43387.29927,0.001,43.430730000000004,-0.04343073000000001,368,44217.0,44239.208549999996,0.0005,-44.2171,-0.02210855,0.018106303992587724,0.07216233050641696,0.019634992136720486,0.07842689927544622,-0.8519092799999952,-0.09503254000000816,0.002176255744779362,94,0.36042000,43430.73000000,0.26224000,43430.74000000,368,44217.0,352,44217.1
27/09/2021 13:38:33,BTCUSD_220325,ZERAR,1.00,0.26224000,43430.74000000,43387.29927,0.001,43.430730000000004,-0.04343073000000001,60,45169.8,45192.48495,0.0005,-45.169900000000005,-0.022584950000000003,0.04004468725255128,0.08384250705694951,0.04160631591208963,0.08718220522690312,-1.8051856799999986,-1.0483089400000116,0.02400639142106896,178,0.36042000,43430.73000000,0.26224000,43430.74000000,60,45169.8,715,45169.9
27/09/2021 13:39:33,BTCUSD_220325,ZERAR,1.00,0.73055000,43358.54000000,43315.17147,0.001,43.35853,-0.04335853,493,45080.7,45103.3404,0.0005,-45.0808,-0.022540400000000002,0.039721595727530534,0.08315220091940456,0.04128273926465886,0.08648977201450236,-1.7881689300000008,-1.0312921900000136,0.02361670595180794,178,0.35785000,43358.53000000,0.73055000,43358.54000000,493,45080.7,112,45080.8
27/09/2021 13:39:33,BTCUSD_211231,ZERAR,1.00,0.73055000,43358.54000000,43315.17147,0.001,43.35853,-0.04335853,1169,44135.9,44158.068,0.0005,-44.136,-0.022068,0.017931189087821986,0.071446437925339,0.019459614296662542,0.07770682378458238,-0.84289653,-0.08601979000001292,0.0019698627665032035,94,0.35785000,43358.53000000,0.73055000,43358.54000000,1169,44135.9,321,44136.0
27/09/2021 13:40:33,BTCUSD_220325,ZERAR,1.00,11.14518000,43400.00000000,43356.59001,0.001,43.399989999999995,-0.04339999,407,45129.0,45151.664549999994,0.0005,-45.1291,-0.022564550000000003,0.03984125341964373,0.08340783111932759,0.04140257662297642,0.08674618990055616,-1.7950745400000032,-1.0381978000000163,0.023774845189522834,178,0.01200000,43399.99000000,11.14518000,43400.00000000,407,45129.0,756,45129.1
27/09/2021 13:40:35,BTCUSD_211231,ZERAR,1.00,4.08490000,43393.87000000,43350.466140000004,0.001,43.393860000000004,-0.043393860000000006,582,44169.3,44191.4847,0.0005,-44.1694,-0.022084700000000002,0.01787211370456565,0.0712050101285775,0.019400450211629394,0.07746398534225607,-0.8410185600000013,-0.08414182000001424,0.001926857044452419,94,0.22814000,43393.86000000,4.08490000,43393.87000000,582,44169.3,243,44169.4
27/09/2021 13:41:33,BTCUSD_220325,ZERAR,1.00,0.03466000,43412.87000000,43369.447140000004,0.001,43.41286,-0.043412860000000005,1692,45140.0,45162.67004999999,0.0005,-45.1401,-0.022570049999999998,0.03978636744964503,0.08329057187475031,0.04134760824161132,0.08662856933919905,-1.7932229099999912,-1.0363461700000043,0.023732442656403847,178,3.69891000,43412.86000000,0.03466000,43412.87000000,1692,45140.0,60,45140.1
27/09/2021 13:41:34,BTCUSD_211231,ZERAR,1.00,0.03466000,43412.87000000,43369.447140000004,0.001,43.41286,-0.043412860000000005,1507,44204.4,44226.602249999996,0.0005,-44.2045,-0.02210225,0.018235149676846918,0.0726892952151117,0.01976403128296811,0.07895694300171385,-0.8571551099999976,-0.1002783700000105,0.0022963858357317873,94,3.69891000,43412.86000000,0.03466000,43412.87000000,1507,44204.4,436,44204.5
27/09/2021 13:42:33,BTCUSD_220325,ZERAR,1.00,2.40861000,43400.00000000,43356.59001,0.001,43.399989999999995,-0.04339999,6,45129.5,45152.1648,0.0005,-45.129599999999996,-0.0225648,0.03985277415962529,0.08343244503406311,0.04141411466136646,0.08677087965937957,-1.7955747899999985,-1.0386980500000114,0.023786300970209274,178,0.29656000,43399.99000000,2.40861000,43400.00000000,6,45129.5,1066,45129.6
27/09/2021 13:42:35,BTCUSD_211231,ZERAR,1.00,2.40861000,43400.00000000,43356.59001,0.001,43.399989999999995,-0.04339999,283,44190.5,44212.6953,0.0005,-44.190599999999996,-0.0220953,0.0182168244739227,0.07261433541869056,0.01974567856472431,0.0788815452204974,-0.8561052899999985,-0.0992285500000114,0.0022723448408685323,94,0.29656000,43399.99000000,2.40861000,43400.00000000,283,44190.5,1001,44190.6
27/09/2021 13:43:33,BTCUSD_220325,ZERAR,1.00,1.91709000,43473.93000000,43430.44608,0.001,43.47392,-0.04347392,1481,45197.7,45220.3989,0.0005,-45.1978,-0.0225989,0.039653198975385884,0.08300609569142603,0.04121423981468797,0.08634321658517075,-1.789952819999998,-1.033076080000011,0.023657557231385948,178,0.72021000,43473.92000000,1.91709000,43473.93000000,1481,45197.7,1,45197.8
27/09/2021 13:43:33,BTCUSD_211231,ZERAR,1.00,1.91709000,43473.93000000,43430.44608,0.001,43.47392,-0.04347392,1778,44265.3,44287.532699999996,0.0005,-44.2654,-0.0221327,0.018205857672830117,0.07256947724760843,0.019734695296963256,0.07883642494628917,-0.8570866199999967,-0.10020988000000963,0.002294817407107636,94,0.72021000,43473.92000000,1.91709000,43473.93000000,1778,44265.3,1560,44265.4
27/09/2021 13:44:33,BTCUSD_220325,ZERAR,1.00,1.46285000,43440.55000000,43397.09946,0.001,43.44054,-0.04344054,202,45161.4,45184.08075,0.0005,-45.161500000000004,-0.022580750000000004,0.03961645044007267,0.08292759974331632,0.04117743610139435,0.08626447876356824,-1.786981290000004,-1.0301045500000168,0.023589508863602966,178,0.35587000,43440.54000000,1.46285000,43440.55000000,202,45161.4,327,45161.5
27/09/2021 13:44:33,BTCUSD_211231,ZERAR,1.00,1.46285000,43440.55000000,43397.09946,0.001,43.44054,-0.04344054,13,44233.1,44255.3166,0.0005,-44.2332,-0.0221166,0.018247010741579084,0.0727378153322984,0.019775910157107113,0.07900574661851967,-0.8582171399999968,-0.10134040000000977,0.002320706440954233,94,0.35587000,43440.54000000,1.46285000,43440.55000000,13,44233.1,3133,44233.2
27/09/2021 13:45:33,BTCUSD_220325,ZERAR,1.00,0.00600000,43406.02000000,43362.60399,0.001,43.40601,-0.04340601,195,45131.6,45154.265849999996,0.0005,-45.131699999999995,-0.02256585,0.039756936885007255,0.08322769863437829,0.04131813348693658,0.08656550236436411,-1.7916618599999912,-1.034785120000004,0.02369669443763175,178,1.24354000,43406.01000000,0.00600000,43406.02000000,195,45131.6,1,45131.7
27/09/2021 13:45:34,BTCUSD_211231,ZERAR,1.00,0.33026000,43408.21000000,43364.7918,0.001,43.4082,-0.0434082,561,44192.2,44214.39615,0.0005,-44.1923,-0.022096150000000002,0.018063407374643736,0.0719869307020411,0.01959203110944019,0.07825047462240176,-0.849604350000004,-0.09272761000001695,0.0021234725912006535,94,0.14252000,43408.20000000,0.33026000,43408.21000000,561,44192.2,460,44192.3
27/09/2021 13:46:33,BTCUSD_220325,ZERAR,1.00,0.09453000,43472.11000000,43428.6279,0.001,43.4721,-0.0434721,787,45197.2,45219.89865,0.0005,-45.197300000000006,-0.022598650000000005,0.03968522339615532,0.08307450316939535,0.04124631232017362,0.08641183485052695,-1.7912707500000105,-1.0343940100000233,0.023687737975094828,178,2.40644000,43472.10000000,0.09453000,43472.11000000,787,45197.2,301,45197.3
27/09/2021 13:46:36,BTCUSD_211231,ZERAR,1.00,2.05722000,43472.11000000,43428.6279,0.001,43.4721,-0.0434721,199,44261.0,44283.23054999999,0.0005,-44.2611,-0.02213055,0.018149571794323194,0.07233926962725046,0.019678324905125333,0.07860487223906576,-0.8546026500000039,-0.09772591000001685,0.002237934217598617,94,0.40657000,43472.10000000,2.05722000,43472.11000000,199,44261.0,1016,44261.1
27/09/2021 13:47:33,BTCUSD_220325,ZERAR,1.00,0.54684000,43421.01000000,43377.579,0.001,43.421,-0.043421,270,45151.0,45173.67554999999,0.0005,-45.1511,-0.02257555,0.039844775569424895,0.08341535611722284,0.041406104061270765,0.08675373808560405,-1.7960965500000023,-1.0392198100000152,0.02379824933229035,178,2.25732000,43421.00000000,0.54684000,43421.01000000,270,45151.0,377,45151.1
27/09/2021 13:47:36,BTCUSD_211231,ZERAR,1.00,0.00001000,43421.01000000,43377.579,0.001,43.421,-0.043421,1388,44206.4,44228.60325,0.0005,-44.2065,-0.02210325,0.018090324957969584,0.07209699140747339,0.01961898910955817,0.07836117840476375,-0.8510242500000011,-0.09414751000001409,0.002155988459260223,94,2.28205000,43421.00000000,0.00001000,43421.01000000,1388,44206.4,169,44206.5
27/09/2021 13:48:33,BTCUSD_220325,ZERAR,1.00,0.00928000,43460.70000000,43417.22931,0.001,43.46069000000001,-0.04346069000000001,537,45186.7,45209.3934,0.0005,-45.186800000000005,-0.022593400000000003,0.03971658066174277,0.08314148767980023,0.04127771666874236,0.08647902576365674,-1.792164090000002,-1.035287350000015,0.02370819556053896,178,3.04831000,43460.69000000,0.00928000,43460.70000000,537,45186.7,62,45186.8
27/09/2021 13:48:37,BTCUSD_211231,ZERAR,1.00,1.17513000,43462.93000000,43419.45708,0.001,43.46292,-0.043462919999999995,926,44251.8,44274.025949999996,0.0005,-44.2519,-0.02212595,0.018152945085143868,0.07235306525594543,0.019681703260947314,0.078618748474645,-0.8545688700000054,-0.0976921300000183,0.0022371606518383474,94,1.76429000,43462.92000000,1.17513000,43462.93000000,926,44251.8,1183,44251.9
27/09/2021 13:49:33,BTCUSD_220325,ZERAR,1.00,0.53112000,43472.23000000,43428.74778,0.001,43.47222,-0.04347222,414,45193.4,45216.09675,0.0005,-45.1935,-0.022596750000000002,0.03959494132114716,0.08288165698746752,0.041155894686494277,0.08621839444200563,-1.7873489699999983,-1.030472230000011,0.023597928776532034,178,0.04695000,43472.22000000,0.53112000,43472.23000000,414,45193.4,15,45193.5
27/09/2021 13:49:34,BTCUSD_211231,ZERAR,1.00,1.62239000,43472.23000000,43428.74778,0.001,43.47222,-0.04347222,1095,44257.3,44279.5287,0.0005,-44.257400000000004,-0.0221287,0.018061649485579423,0.07197974333113621,0.019590270580903235,0.0782432452561983,-0.8507809200000022,-0.0939041800000151,0.0021504161751733732,94,0.09504000,43472.22000000,1.62239000,43472.23000000,1095,44257.3,812,44257.4
27/09/2021 13:50:33,BTCUSD_211231,ZERAR,1.00,0.10129000,43455.31000000,43411.8447,0.001,43.4553,-0.0434553,1865,44232.6,44254.816349999994,0.0005,-44.2327,-0.02211635,0.01788964752285671,0.07127666268260269,0.01941801035697499,0.07753605655709372,-0.8429716499999981,-0.08609491000001102,0.0019715830228653262,94,3.56299000,43455.30000000,0.10129000,43455.31000000,1865,44232.6,251,44232.7
27/09/2021 13:50:33,BTCUSD_220325,ZERAR,1.00,0.10129000,43455.31000000,43411.8447,0.001,43.4553,-0.0434553,56,45171.7,45194.3859,0.0005,-45.171800000000005,-0.022585900000000003,0.03950036014018998,0.08267964661050997,0.041061171491751924,0.08601576160036206,-1.7825412000000014,-1.0256644600000144,0.023487830308343456,178,1.97730000,43455.30000000,0.10129000,43455.31000000,56,45171.7,326,45171.8
27/09/2021 13:51:33,BTCUSD_211231,ZERAR,1.00,2.08048000,43460.69000000,43417.219320000004,0.001,43.46068,-0.04346068,233,44248.9,44271.1245,0.0005,-44.249,-0.022124500000000002,0.018138694562533253,0.07229478629288599,0.01966743134115556,0.0785601289917206,-0.8539051800000014,-0.09702844000001432,0.0022219620769579835,94,0.38820000,43460.68000000,2.08048000,43460.69000000,233,44248.9,1488,44249.0
27/09/2021 13:51:33,BTCUSD_220325,ZERAR,1.00,2.08423000,43460.69000000,43417.219320000004,0.001,43.46068,-0.04346068,467,45172.0,45194.68605,0.0005,-45.1721,-0.02258605,0.03937858312387199,0.08241957868469463,0.04093921162706082,0.08575489231422839,-1.7774667299999993,-1.0205899900000124,0.023371624380466395,178,0.38820000,43460.68000000,2.08423000,43460.69000000,467,45172.0,264,45172.1
27/09/2021 13:52:34,BTCUSD_211231,ZERAR,1.00,0.74485000,43457.49000000,43411.40514,0.001,43.454860000000004,-0.043454860000000005,1746,44241.2,44263.42065,0.0005,-44.2413,-0.022120650000000002,0.018097860630548634,0.07212780479400482,0.019626536096960745,0.07839217183173552,-0.852015509999996,-0.09513877000000892,0.002178688423604631,94,1.90794000,43454.86000000,0.74485000,43457.49000000,1746,44241.2,608,44241.3
27/09/2021 13:52:34,BTCUSD_220325,ZERAR,1.00,0.74485000,43457.49000000,43411.40514,0.001,43.454860000000004,-0.043454860000000005,89,45168.0,45190.684049999996,0.0005,-45.1681,-0.02258405,0.03942573972163288,0.08252028287727198,0.040986439030524124,0.08585590681167532,-1.7792789099999962,-1.0224021700000092,0.023413123504193563,178,1.90794000,43454.86000000,0.74485000,43457.49000000,89,45168.0,622,45168.1
27/09/2021 13:53:34,BTCUSD_220325,ZERAR,1.00,2.95668000,43492.92000000,43449.41709,0.001,43.49291,-0.04349291,1762,45197.7,45220.3989,0.0005,-45.1978,-0.0225989,0.03919926259245465,0.08203667865927855,0.04075962184559656,0.08537081243979783,-1.7709818099999965,-1.0141050700000096,0.023223118990581628,178,0.93288000,43492.91000000,2.95668000,43492.92000000,1762,45197.7,1,45197.8
27/09/2021 13:53:34,BTCUSD_211231,ZERAR,1.00,2.95668000,43492.92000000,43449.41709,0.001,43.49291,-0.04349291,3681,44265.5,44287.7328,0.0005,-44.2656,-0.0221328,0.017765884140656274,0.07077097542776833,0.019294061143870556,0.07702741460734752,-0.8383157099999948,-0.08143897000000777,0.001864961478577925,94,0.93288000,43492.91000000,2.95668000,43492.92000000,3681,44265.5,4897,44265.6
27/09/2021 13:54:34,BTCUSD_220325,ZERAR,1.00,0.95919000,43486.89000000,43443.39312,0.001,43.48688,-0.04348688,1438,45198.4,45221.09925,0.0005,-45.1985,-0.02259925,0.03935945738116886,0.08237873651093275,0.04092005716702629,0.08571392429143199,-1.7777061300000068,-1.0208293900000198,0.023377106667115958,178,0.81662000,43486.88000000,0.95919000,43486.89000000,1438,45198.4,11,45198.5
27/09/2021 13:54:34,BTCUSD_211231,ZERAR,1.00,0.95919000,43486.89000000,43443.39312,0.001,43.48688,-0.04348688,4198,44265.5,44287.7328,0.0005,-44.2656,-0.0221328,0.01790701011431506,0.0713476190187472,0.01943539901839042,0.07760742748609828,-0.844339680000003,-0.08746294000001598,0.0020029110621510387,94,0.81662000,43486.88000000,0.95919000,43486.89000000,4198,44265.5,4679,44265.6
27/09/2021 13:55:34,BTCUSD_211231,ZERAR,1.00,0.54468000,43497.66000000,43454.152350000004,0.001,43.49765,-0.04349765,3840,44265.5,44287.7328,0.0005,-44.2656,-0.0221328,0.01765497676311245,0.0703179673683958,0.019182987238732574,0.07657175965387952,-0.833580449999998,-0.07670371000001097,0.0017565234974609722,94,0.80000000,43497.65000000,0.54468000,43497.66000000,3840,44265.5,2192,44265.6
27/09/2021 13:55:35,BTCUSD_220325,ZERAR,1.00,0.54468000,43497.66000000,43454.152350000004,0.001,43.49765,-0.04349765,532,45200.9,45223.6005,0.0005,-45.201,-0.0226005,0.03915958678227449,0.08195196896605661,0.04071988646212765,0.08528584172635756,-1.7694481499999994,-1.0125714100000125,0.02318799800585859,178,0.79906000,43497.65000000,0.54468000,43497.66000000,532,45200.9,103,45201.0
27/09/2021 13:56:34,BTCUSD_211231,ZERAR,1.00,2.15113000,43536.41000000,43492.863600000004,0.001,43.5364,-0.0435364,1149,44318.7,44340.9594,0.0005,-44.3188,-0.022159400000000003,0.017971168952876315,0.07160984955703942,0.01949965419154398,0.07787119021890354,-0.8480958000000034,-0.09121906000001634,0.002088926628272714,94,0.30345000,43536.40000000,2.15113000,43536.41000000,1149,44318.7,1060,44318.8
27/09/2021 13:56:34,BTCUSD_220325,ZERAR,1.00,2.15113000,43536.41000000,43492.863600000004,0.001,43.5364,-0.0435364,1904,45208.5,45231.2043,0.0005,-45.2086,-0.022604299999999997,0.038409239165388076,0.0803505817774206,0.039968412197167735,0.08367952010321789,-1.7383406999999973,-0.9814639600000102,0.022475633938056804,178,0.30345000,43536.40000000,2.15113000,43536.41000000,1904,45208.5,12772,45208.6
27/09/2021 13:57:34,BTCUSD_211231,ZERAR,1.00,1.52867000,43501.68000000,43458.16833,0.001,43.50167,-0.04350167,296,44284.3,44306.542199999996,0.0005,-44.284400000000005,-0.022142200000000004,0.017993102333772493,0.07169950678326287,0.019521620505444703,0.07796137130596814,-0.8483738700000056,-0.09149713000001858,0.002095294462226806,94,0.52880000,43501.67000000,1.52867000,43501.68000000,296,44284.3,1935,44284.4
27/09/2021 13:57:35,BTCUSD_220325,ZERAR,1.00,0.31507000,43501.14000000,43457.62887,0.001,43.501129999999996,-0.04350113,335,45204.2,45226.90215,0.0005,-45.2043,-0.02260215,0.03915231627316351,0.08193644646056741,0.04071260503633645,0.08527027139059551,-1.76927328000001,-1.0123965400000228,0.023183993463392744,178,1.80765000,43501.13000000,0.31507000,43501.14000000,335,45204.2,1606,45204.3
27/09/2021 13:58:34,BTCUSD_211231,ZERAR,1.00,3.60059000,43540.78000000,43497.22923,0.001,43.540769999999995,-0.04354076999999999,2419,44319.1,44341.359599999996,0.0005,-44.319199999999995,-0.022159599999999998,0.017878186352698888,0.071229825812122,0.019406531977853136,0.07748894602208778,-0.84413037,-0.08725363000001296,0.001998117839851116,94,0.24716000,43540.77000000,3.60059000,43540.78000000,2419,44319.1,987,44319.2
27/09/2021 13:58:36,BTCUSD_220325,ZERAR,1.00,2.17090000,43540.78000000,43497.22923,0.001,43.540769999999995,-0.04354076999999999,869,45208.5,45231.2043,0.0005,-45.2086,-0.022604299999999997,0.038305018491864073,0.08012825078450558,0.039864035036146106,0.08345650403068561,-1.733975070000002,-0.977098330000015,0.022375660525086154,178,0.24861000,43540.77000000,2.17090000,43540.78000000,869,45208.5,3772,45208.6
27/09/2021 13:59:35,BTCUSD_211231,ZERAR,1.00,0.01224000,43507.36000000,43463.84265,0.001,43.50735,-0.04350735,2467,44282.6,44304.841349999995,0.0005,-44.2827,-0.02214135,0.017821126775131146,0.07099667049830205,0.01934938672524389,0.0772544283982366,-0.8409986999999947,-0.0841219600000076,0.0019264022482415025,94,2.27948000,43507.35000000,0.01224000,43507.36000000,2467,44282.6,95,44282.7
27/09/2021 13:59:35,BTCUSD_220325,ZERAR,1.00,0.18293000,43508.88000000,43465.361130000005,0.001,43.50887,-0.043508870000000005,1013,45195.7,45218.3979,0.0005,-45.195800000000006,-0.022597900000000004,0.038772094058062256,0.08112483268005,0.04033181191700819,0.08445615674390972,-1.7530367700000005,-0.9961600300000134,0.022812175576985783,178,0.71733000,43508.87000000,0.18293000,43508.88000000,1013,45195.7,327,45195.8
27/09/2021 14:00:34,BTCUSD_211231,ZERAR,1.00,3.87920000,43477.37000000,43433.88264,0.001,43.477360000000004,-0.04347736000000001,14,44255.9,44278.128,0.0005,-44.256,-0.022128000000000002,0.017909091076367067,0.07135612359647525,0.019437483105010145,0.07761598175547357,-0.844245359999993,-0.08736862000000589,0.002000751123651347,94,0.02475000,43477.36000000,3.87920000,43477.37000000,14,44255.9,2511,44256.0
27/09/2021 14:00:37,BTCUSD_220325,ZERAR,1.00,0.55608000,43470.45000000,43426.969560000005,0.001,43.47044,-0.043470440000000006,309,45162.9,45185.5815,0.0005,-45.163000000000004,-0.0225815,0.03893588378677548,0.08147441629044971,0.040495847576245136,0.08480681754378727,-1.7586119400000004,-1.0017352000000135,0.022939847590599444,178,0.41541000,43470.44000000,0.55608000,43470.45000000,309,45162.9,401,45163.0
27/09/2021 14:01:34,BTCUSD_211231,ZERAR,1.00,2.73866000,43455.52000000,43412.05449,0.001,43.455510000000004,-0.04345551,14,44234.4,44256.617249999996,0.0005,-44.234500000000004,-0.02211725,0.017926150216623915,0.07142584361687931,0.019454567859591654,0.07768610914503227,-0.8445627600000014,-0.08768602000001435,0.002008019618983696,94,0.53920000,43455.51000000,2.73866000,43455.52000000,14,44234.4,2467,44234.5
27/09/2021 14:01:35,BTCUSD_220325,ZERAR,0.00,3.82786000,43455.52000000,43412.05449,0.001,43.455510000000004,-0.04345551,53,45147.9,45170.574,0.0005,-45.148,-0.022574000000000004,0.03894765013688706,0.08149953195743742,0.04050763159354909,0.08483201060093659,-1.7585195100000006,-1.0016427700000134,0.02293773093331037,178,0.00059000,43455.51000000,3.82786000,43455.52000000,53,45147.9,374,45148.0
27/09/2021 14:02:34,BTCUSD_211231,ZERAR,1.00,0.94077000,43454.39000000,43410.925619999995,0.001,43.45438,-0.04345438,388,44234.0,44256.21705,0.0005,-44.2341,-0.02211705,0.01794341560045276,0.07149640997641327,0.019471859167420558,0.07775708781882207,-0.8452914299999975,-0.08841469000001045,0.002024706243097287,94,0.33018000,43454.38000000,0.94077000,43454.39000000,388,44234.0,3,44234.1
27/09/2021 14:02:35,BTCUSD_220325,ZERAR,1.00,0.10173000,43472.31000000,43428.8277,0.001,43.472300000000004,-0.043472300000000005,9,45171.3,45193.9857,0.0005,-45.171400000000006,-0.022585700000000004,0.0390846585066813,0.08179200289296529,0.04064484568161619,0.08512538274179793,-1.7651579999999991,-1.008281260000012,0.023089753093290057,178,2.28156000,43472.30000000,0.10173000,43472.31000000,9,45171.3,474,45171.4
27/09/2021 14:03:34,BTCUSD_220325,ZERAR,1.00,0.37745000,43451.94000000,43408.47807,0.001,43.451930000000004,-0.04345193000000001,1063,45146.5,45169.173299999995,0.0005,-45.1466,-0.0225733,0.039001029413423094,0.08161347555746645,0.040561091019148954,0.08494630530108394,-1.7606952299999983,-1.003818490000011,0.0229875551635059,178,2.14163000,43451.93000000,0.37745000,43451.94000000,1063,45146.5,492,45146.6
27/09/2021 14:03:37,BTCUSD_211231,ZERAR,1.00,0.10029000,43451.94000000,43408.47807,0.001,43.451930000000004,-0.04345193000000001,1341,44233.3,44255.5167,0.0005,-44.2334,-0.022116700000000003,0.01798470171520572,0.07166516686112456,0.01951320727333683,0.07792683073809137,-0.8470386300000021,-0.09016189000001507,0.0020647173175912257,94,2.09095000,43451.93000000,0.10029000,43451.94000000,1341,44233.3,762,44233.4
27/09/2021 14:04:34,BTCUSD_211231,ZERAR,1.00,0.00003000,43474.52000000,43431.03549,0.001,43.47451,-0.04347451,8,44268.0,44290.23405,0.0005,-44.2681,-0.02213405,0.018254144785070592,0.07276699938467446,0.01978305491237542,0.07903510119125157,-0.8591985599999976,-0.10232182000001055,0.002343181068203414,94,2.18301000,43474.51000000,0.00003000,43474.52000000,8,44268.0,2330,44268.1
27/09/2021 14:04:37,BTCUSD_220325,ZERAR,1.00,3.46373000,43478.45000000,43434.96156,0.001,43.478440000000006,-0.04347844000000001,1465,45167.1,45189.783599999995,0.0005,-45.1672,-0.022583600000000002,0.03884131997376161,0.08127257752708394,0.0404011417755239,0.08460435684453627,-1.754822039999996,-0.997945300000009,0.022853058458717372,178,0.00230000,43478.44000000,3.46373000,43478.45000000,1465,45167.1,166,45167.2
27/09/2021 14:05:34,BTCUSD_220325,ZERAR,1.00,4.56430000,43516.33000000,43472.80368,0.001,43.51632,-0.043516320000000004,316,45208.5,45231.2043,0.0005,-45.2086,-0.022604299999999997,0.038888398651356626,0.08137306072059936,0.04044829114182402,0.08470514966194576,-1.7584006199999986,-1.0015238800000117,0.022935008339075802,178,0.05690000,43516.32000000,4.56430000,43516.33000000,316,45208.5,3974,45208.6
27/09/2021 14:05:35,BTCUSD_211231,ZERAR,1.00,4.56430000,43516.33000000,43472.80368,0.001,43.51632,-0.043516320000000004,2183,44307.2,44329.45365,0.0005,-44.307300000000005,-0.022153650000000004,0.018176628906120706,0.07244992785513249,0.019705422643217174,0.07871617703515876,-0.8566499700000066,-0.09977323000001959,0.0022848180735011033,94,0.05690000,43516.32000000,4.56430000,43516.33000000,2183,44307.2,169,44307.3
27/09/2021 14:06:34,BTCUSD_220325,ZERAR,1.00,0.00956000,43520.95000000,43477.41906,0.001,43.52094,-0.04352094,598,45208.5,45231.2043,0.0005,-45.2086,-0.022604299999999997,0.03877811462711955,0.08113768161988011,0.040337841525959206,0.08446904527582166,-1.7537852399999945,-0.9969085000000074,0.02282931562330341,178,1.31912000,43520.94000000,0.00956000,43520.95000000,598,45208.5,3522,45208.6
27/09/2021 14:06:35,BTCUSD_211231,ZERAR,1.00,0.00956000,43520.95000000,43477.41906,0.001,43.52094,-0.04352094,2491,44308.0,44330.254049999996,0.0005,-44.308099999999996,-0.022154049999999998,0.01808692551217872,0.07208309127921475,0.019615584559494303,0.07834719705903725,-0.8528349899999935,-0.09595825000000646,0.0021974546068269916,94,1.31912000,43520.94000000,0.00956000,43520.95000000,2491,44308.0,594,44308.1
27/09/2021 14:07:34,BTCUSD_211231,ZERAR,1.00,0.25000000,43595.97000000,43552.36404,0.001,43.59596,-0.043595959999999996,2531,44379.4,44401.68975,0.0005,-44.3795,-0.02218975,0.01797276628384825,0.07161637878940041,0.019501253920911177,0.07787775760110982,-0.8493257099999997,-0.09244897000001262,0.0021170917041830628,94,0.30000000,43595.96000000,0.25000000,43595.97000000,2531,44379.4,718,44379.5
